time,open,high,low,close,tick_volume,spread,real_volume,Datetime,month,year,day_week,date,symbol,yield ,yield %,volatility,volatility MA66,volatility year,yield avg,Sharp ratio,Sharp ratio MA66,MA 22,MA 66,volatility price,Z-score MA22,Z-score MA66,change,change MA 22,change MA 66,TR,+DM,-DM,+DI,-DI,ADX,ADX MA66,Trend,Dur trend,Fin trend,rate,"0,00007936507937"
1529971200,"1 265,49","1 267,62","1 254,72","1 258,77",7080,0,0,26.06.2018,6,2018,1,26.06.2018,XAUUSD,"-0,005","-0,52","0,004","0,006","0,07","-0,001","-0,3484","-0,10","1 287,61","1 310,39","14,34","-2,01","-3,60","1,03","0,77","0,91","12,90","0,00","0,00","12,01","6,88","27,14","24,83",-1,"8,00",,,
1530057600,"1 258,63","1 260,07","1 250,69","1 251,98",8164,0,0,27.06.2018,6,2018,2,27.06.2018,XAUUSD,"-0,005","-0,54","0,004","0,006","0,07","-0,002","-0,4074","-0,11","1 285,53","1 308,86","16,02","-2,09","-3,55","0,75","0,79","0,91","9,38","0,00","0,00","9,28","7,02","13,85","25,00",-1,"9,00",,,
1530144000,"1 251,72","1 254,23","1 245,92","1 248,13",6876,0,0,28.06.2018,6,2018,3,28.06.2018,XAUUSD,"-0,003","-0,31","0,004","0,006","0,07","-0,002","-0,4644","-0,11","1 283,24","1 307,39","17,59","-2,00","-3,37","0,67","0,77","0,90","8,31","0,00","0,00","9,28","5,60","24,75","25,31",-1,"10,00",,,
1530230400,"1 247,78","1 255,60","1 246,03","1 252,54",6612,0,0,29.06.2018,6,2018,4,29.06.2018,XAUUSD,"0,004","0,35","0,004","0,006","0,07","-0,002","-0,3944","-0,12","1 281,02","1 306,30","18,27","-1,56","-2,94","0,77","0,77","0,89","9,57","1,37","0,00","8,93","5,59","22,95","25,59",-1,"11,00",,,
1530489600,"1 251,81","1 254,16","1 239,65","1 241,84",7201,0,0,02.07.2018,7,2018,0,02.07.2018,XAUUSD,"-0,009","-0,85","0,005","0,006","0,07","-0,002","-0,4218","-0,13","1 278,46","1 305,04","19,65","-1,86","-3,22","1,17","0,79","0,89","14,51","0,00","0,00","8,79","5,51","22,95","25,90",-1,"12,00",,,
1530576000,"1 241,62","1 256,84","1 237,91","1 252,65",7445,0,0,03.07.2018,7,2018,1,03.07.2018,XAUUSD,"0,009","0,87","0,005","0,006","0,08","-0,001","-0,2933","-0,13","1 276,62","1 303,70","20,10","-1,19","-2,54","1,53","0,82","0,90","18,93","2,68","0,00","9,56","4,82","32,92","26,22",-1,"13,00",,,
1530662400,"1 252,10","1 261,06","1 251,97","1 255,62",6421,0,0,04.07.2018,7,2018,2,04.07.2018,XAUUSD,"0,002","0,24","0,005","0,006","0,08","-0,002","-0,3002","-0,14","1 274,98","1 302,53","20,28","-0,95","-2,31","0,73","0,83","0,89","9,09","0,00","14,06","8,52","11,24","13,77","26,14",-1,"14,00",,,
1530748800,"1 255,47","1 259,72","1 251,27","1 257,58",6994,0,0,05.07.2018,7,2018,3,05.07.2018,XAUUSD,"0,002","0,16","0,005","0,006","0,08","-0,001","-0,2906","-0,14","1 273,21","1 301,38","20,01","-0,78","-2,19","0,68","0,82","0,88","8,45","0,00","0,00","8,50","9,40","5,03","25,88",-1,"15,00",,,
1530835200,"1 257,03","1 258,85","1 252,77","1 254,75",6656,0,0,06.07.2018,7,2018,4,06.07.2018,XAUUSD,"-0,002","-0,23","0,005","0,006","0,08","-0,002","-0,3157","-0,15","1 271,32","1 300,30","19,68","-0,84","-2,31","0,49","0,82","0,88","6,08","0,00","1,50","7,97","10,18","12,16","25,86",-1,"16,00",,,
1531094400,"1 255,23","1 265,91","1 254,77","1 257,59",6217,0,0,09.07.2018,7,2018,0,09.07.2018,XAUUSD,"0,002","0,23","0,005","0,006","0,08","-0,002","-0,3053","-0,15","1 269,52","1 299,15","19,01","-0,63","-2,19","0,89","0,83","0,87","11,16","7,06","0,00","11,03","10,03","4,77","25,67",-1,"17,00",,,
1531180800,"1 257,29","1 260,33","1 247,32","1 255,44",7196,0,0,10.07.2018,7,2018,1,10.07.2018,XAUUSD,"-0,002","-0,17","0,005","0,006","0,08","-0,002","-0,3323","-0,16","1 267,55","1 297,93","18,04","-0,67","-2,35","1,04","0,85","0,87","13,01","0,00","0,00","10,05","9,81","1,22","25,54",-1,"18,00",,,
1531267200,"1 255,77","1 256,88","1 241,51","1 242,03",7312,0,0,11.07.2018,7,2018,2,11.07.2018,XAUUSD,"-0,011","-1,07","0,006","0,006","0,09","-0,002","-0,3757","-0,17","1 264,90","1 296,45","17,28","-1,32","-3,15","1,24","0,87","0,88","15,37","0,00","0,00","9,72","9,48","1,22","25,36",-1,"19,00",,,
1531353600,"1 241,58","1 248,52","1 241,29","1 247,03",6286,0,0,12.07.2018,7,2018,3,12.07.2018,XAUUSD,"0,004","0,40","0,006","0,006","0,09","-0,002","-0,3569","-0,17","1 262,69","1 294,84","16,23","-0,97","-2,95","0,58","0,87","0,86","7,23","0,00","0,00","9,52","9,57","0,27","24,91",-1,"20,00",,,
1531440000,"1 247,13","1 248,09","1 236,46","1 241,33",6839,0,0,13.07.2018,7,2018,4,13.07.2018,XAUUSD,"-0,005","-0,46","0,006","0,006","0,09","-0,002","-0,4169","-0,18","1 260,05","1 293,42","14,61","-1,28","-3,57","0,94","0,88","0,85","11,63","0,00","0,00","6,06","9,57","22,43","24,84",-1,"21,00",,,
1531699200,"1 240,86","1 245,53","1 238,30","1 240,85",6154,0,0,16.07.2018,7,2018,0,16.07.2018,XAUUSD,"0,000","-0,04","0,006","0,006","0,09","-0,001","-0,2758","-0,19","1 257,27","1 291,84","11,78","-1,39","-4,33","0,58","0,87","0,84","7,23","0,00","1,84","6,65","11,36","26,16","24,70",-1,"22,00",,,
1531785600,"1 240,45","1 244,97","1 226,05","1 227,56",7605,0,0,17.07.2018,7,2018,1,17.07.2018,XAUUSD,"-0,011","-1,07","0,005","0,006","0,08","-0,002","-0,4145","-0,19","1 254,91","1 290,05","12,31","-2,22","-5,08","1,54","0,84","0,86","18,92","0,00","0,00","6,25","9,97","22,94","24,62",-1,"23,00",,,
1531872000,"1 226,77","1 229,11","1 221,03","1 227,44",6316,0,0,18.07.2018,7,2018,2,18.07.2018,XAUUSD,"0,000","-0,01","0,005","0,005","0,08","-0,002","-0,3844","-0,20","1 252,60","1 288,23","12,48","-2,02","-4,87","0,66","0,85","0,85","8,08","0,00","0,00","5,66","10,22","28,70","24,63",-1,"24,00",,,
1531958400,"1 227,08","1 229,09","1 211,49","1 222,68",10248,0,0,19.07.2018,7,2018,3,19.07.2018,XAUUSD,"-0,004","-0,39","0,005","0,005","0,08","-0,002","-0,3714","-0,21","1 250,24","1 286,32","13,04","-2,11","-4,88","1,45","0,87","0,86","17,60","0,00","0,00","5,44","9,83","28,70","24,59",-1,"25,00",,,
1532044800,"1 222,99","1 232,19","1 215,64","1 231,62",9683,0,0,20.07.2018,7,2018,4,20.07.2018,XAUUSD,"0,007","0,73","0,005","0,005","0,08","-0,001","-0,2746","-0,22","1 248,60","1 284,59","12,99","-1,31","-4,08","1,36","0,90","0,86","16,55","0,00","4,15","5,27","11,26","36,26","24,66",-1,"26,00",,,
1532304000,"1 231,16","1 235,08","1 222,17","1 224,43",8312,0,0,23.07.2018,7,2018,0,23.07.2018,XAUUSD,"-0,006","-0,58","0,005","0,005","0,08","-0,002","-0,3387","-0,22","1 246,66","1 282,91","13,28","-1,67","-4,40","1,06","0,92","0,87","12,91","0,00","6,53","5,09","11,46","38,50","24,93",-1,"27,00",,,
1532390400,"1 224,20","1 229,49","1 218,09","1 224,36",7783,0,0,24.07.2018,7,2018,1,24.07.2018,XAUUSD,"0,000","-0,01","0,005","0,005","0,08","-0,002","-0,3143","-0,23","1 244,62","1 281,39","13,10","-1,55","-4,35","0,94","0,94","0,87","11,40","0,00","0,00","4,47","11,31","43,30","25,01",-1,"28,00",,,
1532476800,"1 224,01","1 234,14","1 223,23","1 231,41",7985,0,0,25.07.2018,7,2018,2,25.07.2018,XAUUSD,"0,006","0,58","0,005","0,005","0,09","-0,001","-0,2049","-0,23","1 243,07","1 279,89","12,52","-0,93","-3,87","0,89","0,95","0,87","10,91","0,00","5,14","4,51","13,49","49,88","25,34",-1,"29,00",,,
1532563200,"1 231,50","1 235,21","1 222,32","1 222,52",7608,0,0,26.07.2018,7,2018,3,26.07.2018,XAUUSD,"-0,007","-0,72","0,006","0,005","0,09","-0,001","-0,2175","-0,23","1 241,43","1 278,36","12,74","-1,48","-4,38","1,05","0,95","0,87","12,89","1,07","0,00","4,88","13,30","46,34","25,26",-1,"30,00",,,
1532649600,"1 222,61","1 227,30","1 217,52","1 222,80",7501,0,0,27.07.2018,7,2018,4,27.07.2018,XAUUSD,"0,000","0,02","0,005","0,005","0,09","-0,001","-0,1913","-0,23","1 240,10","1 276,94","13,10","-1,32","-4,13","0,80","0,96","0,87","9,78","0,00","0,00","4,85","13,22","46,34","25,18",-1,"31,00",,,
1532908800,"1 221,92","1 225,05","1 218,97","1 221,40",6131,0,0,30.07.2018,7,2018,0,30.07.2018,XAUUSD,"-0,001","-0,11","0,005","0,005","0,09","-0,001","-0,2331","-0,23","1 238,89","1 275,40","13,56","-1,29","-3,98","0,50","0,95","0,86","6,08","0,00","1,45","4,36","13,99","52,46","25,19",-1,"32,00",,,
1532995200,"1 221,16","1 228,58","1 213,95","1 223,66",9301,0,0,31.07.2018,7,2018,1,31.07.2018,XAUUSD,"0,002","0,19","0,005","0,005","0,09","-0,001","-0,1432","-0,23","1 237,57","1 274,01","13,57","-1,03","-3,71","1,21","0,97","0,86","14,63","3,53","0,00","5,78","13,98","41,48","25,04",-1,"33,00",,,
1533081600,"1 223,39","1 224,79","1 215,76","1 215,90",7660,0,0,01.08.2018,8,2018,2,01.08.2018,XAUUSD,"-0,006","-0,63","0,005","0,005","0,08","-0,001","-0,2835","-0,23","1 236,39","1 272,67","14,29","-1,43","-3,97","0,74","0,95","0,86","9,03","0,00","1,81","4,90","15,33","51,56","25,24",-1,"34,00",,,
1533168000,"1 215,61","1 221,10","1 207,05","1 207,71",6837,0,0,02.08.2018,8,2018,3,02.08.2018,XAUUSD,"-0,007","-0,67","0,005","0,005","0,08","-0,002","-0,3909","-0,24","1 234,35","1 271,20","15,05","-1,77","-4,22","1,16","0,93","0,86","14,05","0,00","0,00","4,80","9,23","31,57","25,05",-1,"35,00",,,
1533254400,"1 206,36","1 220,01","1 204,44","1 213,42",7412,0,0,03.08.2018,8,2018,4,03.08.2018,XAUUSD,"0,005","0,47","0,005","0,005","0,08","-0,002","-0,3519","-0,24","1 232,43","1 269,71","14,89","-1,28","-3,78","1,29","0,96","0,87","15,57","0,00","0,00","4,66","8,96","31,57","24,88",-1,"36,00",,,
1533513600,"1 213,55","1 217,84","1 206,33","1 207,30",5991,0,0,06.08.2018,8,2018,0,06.08.2018,XAUUSD,"-0,005","-0,50","0,005","0,005","0,08","-0,002","-0,3781","-0,25","1 230,15","1 268,08","14,71","-1,55","-4,13","0,95","0,97","0,87","11,51","0,00","1,89","4,56","8,93","32,35","24,85",-1,"37,00",,,
1533600000,"1 207,07","1 216,11","1 207,06","1 210,91",6298,0,0,07.08.2018,8,2018,1,07.08.2018,XAUUSD,"0,003","0,30","0,005","0,005","0,08","-0,002","-0,3638","-0,25","1 228,15","1 266,51","14,18","-1,22","-3,92","0,75","0,98","0,87","9,05","0,00","0,73","1,82","9,29","67,31","25,30",-1,"38,00",,,
1533686400,"1 210,68","1 215,82","1 206,39","1 213,61",7095,0,0,08.08.2018,8,2018,2,08.08.2018,XAUUSD,"0,002","0,22","0,005","0,005","0,08","-0,002","-0,3273","-0,25","1 226,16","1 264,99","12,87","-0,97","-3,99","0,78","0,98","0,87","9,43","0,00","0,00","1,84","9,42","67,31","25,48",-1,"39,00",,,
1533772800,"1 213,61","1 217,25","1 210,73","1 212,26",6851,0,0,09.08.2018,8,2018,3,09.08.2018,XAUUSD,"-0,001","-0,11","0,005","0,005","0,08","-0,001","-0,2384","-0,25","1 224,19","1 263,47","11,40","-1,05","-4,49","0,54","0,96","0,87","6,52","0,00","4,34","1,91","11,57","71,67","25,79",-1,"40,00",,,
1533859200,"1 212,21","1 217,07","1 205,71","1 211,23",8426,0,0,10.08.2018,8,2018,4,10.08.2018,XAUUSD,"-0,001","-0,08","0,005","0,005","0,07","-0,001","-0,3090","-0,25","1 222,79","1 261,80","10,99","-1,05","-4,60","0,94","0,94","0,87","11,36","0,00","0,00","1,88","11,37","71,67","26,72",-1,"41,00",,,
1534118400,"1 210,72","1 213,82","1 191,61","1 193,49",9788,0,0,13.08.2018,8,2018,0,13.08.2018,XAUUSD,"-0,015","-1,46","0,005","0,005","0,09","-0,002","-0,3602","-0,26","1 220,36","1 259,91","11,29","-2,38","-5,88","1,86","1,00","0,88","22,21","0,00","0,00","1,80","10,90","71,67","27,44",-1,"42,00",,,
1534204800,"1 194,02","1 198,69","1 192,01","1 193,89",6199,0,0,14.08.2018,8,2018,1,14.08.2018,XAUUSD,"0,000","0,03","0,005","0,005","0,09","-0,002","-0,3545","-0,26","1 218,20","1 258,10","11,62","-2,09","-5,53","0,56","0,98","0,88","6,68","0,00","0,40","1,80","10,36","70,36","28,13",-1,"43,00",,,
1534291200,"1 194,03","1 194,67","1 173,06","1 174,63",9830,0,0,15.08.2018,8,2018,2,15.08.2018,XAUUSD,"-0,016","-1,61","0,006","0,005","0,10","-0,002","-0,3504","-0,26","1 215,19","1 256,35","13,84","-2,93","-5,91","1,84","1,04","0,88","21,61","0,00","0,00","1,78","10,25","70,36","29,06",-1,"44,00",,,
1534377600,"1 175,58","1 181,97","1 160,13","1 174,00",12725,0,0,16.08.2018,8,2018,3,16.08.2018,XAUUSD,"-0,001","-0,05","0,006","0,005","0,09","-0,002","-0,3701","-0,26","1 212,76","1 254,58","16,09","-2,41","-5,01","1,88","1,06","0,90","21,84","0,00","0,00","1,69","9,73","70,36","29,98",-1,"45,00",,,
1534464000,"1 173,74","1 184,99","1 171,88","1 184,58",8999,0,0,17.08.2018,8,2018,4,17.08.2018,XAUUSD,"0,009","0,90","0,006","0,005","0,10","-0,001","-0,2472","-0,26","1 210,81","1 252,97","16,80","-1,56","-4,07","1,12","1,08","0,90","13,11","0,00","11,75","1,72","14,30","78,50","30,65",-1,"46,00",,,
1534723200,"1 183,25","1 190,83","1 182,76","1 190,44",7358,0,0,20.08.2018,8,2018,0,20.08.2018,XAUUSD,"0,005","0,49","0,006","0,005","0,10","-0,002","-0,2598","-0,26","1 209,34","1 251,42","17,12","-1,10","-3,56","0,68","1,04","0,90","8,07","0,00","10,88","1,78","17,37","81,42","31,33",-1,"47,00",,,
1534809600,"1 190,40","1 196,99","1 187,62","1 196,02",7187,0,0,21.08.2018,8,2018,1,21.08.2018,XAUUSD,"0,005","0,47","0,006","0,005","0,10","-0,001","-0,1863","-0,25","1 207,73","1 249,95","16,59","-0,71","-3,25","0,79","1,02","0,90","9,37","6,16","0,00","4,22","15,05","56,22","31,62",-1,"48,00",,,
1534896000,"1 196,45","1 201,56","1 192,53","1 195,40",8116,0,0,22.08.2018,8,2018,2,22.08.2018,XAUUSD,"-0,001","-0,05","0,006","0,005","0,10","-0,001","-0,1922","-0,25","1 206,41","1 248,50","16,35","-0,67","-3,25","0,76","1,00","0,90","9,03","0,00","4,91","4,26","17,13","60,19","31,82",-1,"49,00",,,
1534982400,"1 195,93","1 196,58","1 183,86","1 185,15",8491,0,0,23.08.2018,8,2018,3,23.08.2018,XAUUSD,"-0,009","-0,86","0,006","0,005","0,10","-0,002","-0,2925","-0,25","1 204,62","1 246,86","16,44","-1,18","-3,75","1,07","1,01","0,91","12,72","0,00","0,00","4,23","14,99","56,01","32,09",-1,"50,00",,,
1535068800,"1 185,00","1 208,53","1 183,10","1 205,82",8311,0,0,24.08.2018,8,2018,4,24.08.2018,XAUUSD,"0,017","1,74","0,007","0,005","0,12","-0,001","-0,0948","-0,25","1 203,46","1 245,36","15,32","0,15","-2,58","2,15","1,07","0,92","25,43","11,95","0,00","8,10","14,29","27,63","32,31",0,"1,00","50,00",,
1535328000,"1 207,03","1 211,27","1 203,05","1 211,21",6681,0,0,27.08.2018,8,2018,0,27.08.2018,XAUUSD,"0,004","0,45","0,007","0,005","0,12","0,000","-0,0682","-0,25","1 202,95","1 244,00","14,83","0,56","-2,21","0,68","1,05","0,92","8,22","0,00","19,95","8,15","21,89","45,73","32,63",0,"2,00",,,
1535414400,"1 211,12","1 214,26","1 199,59","1 200,99",7842,0,0,28.08.2018,8,2018,1,28.08.2018,XAUUSD,"-0,008","-0,84","0,008","0,005","0,12","-0,001","-0,1122","-0,25","1 201,96","1 242,53","14,15","-0,07","-2,93","1,22","1,07","0,94","14,67","2,99","0,00","8,99","20,67","39,40","32,85",-1,"1,00","2,00",,
1535500800,"1 200,70","1 207,21","1 200,64","1 206,49",7506,0,0,29.08.2018,8,2018,2,29.08.2018,XAUUSD,"0,005","0,46","0,008","0,005","0,12","-0,001","-0,0941","-0,25","1 201,28","1 241,13","13,52","0,39","-2,56","0,55","1,07","0,93","6,57","0,00","1,05","7,93","21,69","46,45","33,36",0,"1,00","1,00",,
1535587200,"1 206,57","1 207,82","1 196,25","1 199,77",8702,0,0,30.08.2018,8,2018,3,30.08.2018,XAUUSD,"-0,006","-0,56","0,008","0,005","0,12","-0,001","-0,0887","-0,25","1 200,19","1 239,60","12,56","-0,03","-3,17","0,97","1,06","0,93","11,57","0,61","0,00","8,08","20,81","44,05","33,77",-1,"1,00","1,00",,
1535673600,"1 200,28","1 208,82","1 198,22","1 200,94",8274,0,0,31.08.2018,8,2018,4,31.08.2018,XAUUSD,"0,001","0,10","0,008","0,005","0,12","0,000","-0,0417","-0,25","1 199,51","1 238,12","12,07","0,12","-3,08","0,88","1,07","0,94","10,60","0,00","1,97","8,19","21,83","45,44","34,29",0,"1,00","1,00",,
1535932800,"1 200,64","1 203,85","1 195,63","1 201,17",6156,0,0,03.09.2018,9,2018,0,03.09.2018,XAUUSD,"0,000","0,02","0,008","0,005","0,12","0,000","-0,0711","-0,25","1 199,21","1 236,73","11,94","0,16","-2,98","0,69","1,04","0,93","8,22","0,00","0,00","8,42","22,45","45,44","34,68",0,"2,00",,,
1536019200,"1 200,40","1 201,98","1 189,60","1 191,36",8489,0,0,04.09.2018,9,2018,1,04.09.2018,XAUUSD,"-0,008","-0,82","0,008","0,005","0,12","-0,001","-0,0897","-0,25","1 198,21","1 235,21","11,61","-0,59","-3,78","1,04","1,03","0,94","12,38","0,00","0,00","8,39","21,64","44,11","35,11",-1,"1,00","2,00",,
1536105600,"1 191,36","1 198,37","1 190,85","1 196,66",6609,0,0,05.09.2018,9,2018,2,05.09.2018,XAUUSD,"0,004","0,44","0,008","0,005","0,12","-0,001","-0,0804","-0,25","1 197,73","1 233,70","11,43","-0,09","-3,24","0,63","1,02","0,94","7,52","0,00","1,25","8,44","21,97","44,48","35,50",-1,"2,00",,,
1536192000,"1 196,49","1 206,95","1 195,79","1 200,02",8341,0,0,06.09.2018,9,2018,3,06.09.2018,XAUUSD,"0,003","0,28","0,008","0,006","0,12","-0,001","-0,0769","-0,25","1 197,23","1 232,23","11,06","0,25","-2,91","0,93","1,03","0,94","11,16","8,58","0,00","11,70","21,83","30,20","35,59",0,"1,00","2,00",,
1536278400,"1 199,87","1 203,49","1 193,42","1 195,65",9132,0,0,07.09.2018,9,2018,4,07.09.2018,XAUUSD,"-0,004","-0,36","0,008","0,006","0,12","-0,001","-0,0925","-0,25","1 196,42","1 230,70","10,44","-0,07","-3,36","0,84","1,03","0,95","10,07","0,00","0,00","11,54","19,88","26,53","35,67",-1,"1,00","1,00",,
1536537600,"1 195,04","1 198,48","1 191,51","1 195,77",7390,0,0,10.09.2018,9,2018,0,10.09.2018,XAUUSD,"0,000","0,01","0,008","0,006","0,12","-0,001","-0,0866","-0,25","1 195,67","1 229,14","9,82","0,01","-3,40","0,58","1,03","0,94","6,97","0,00","0,00","11,74","20,22","26,53","35,90",0,"1,00","1,00",,
1536624000,"1 194,90","1 199,34","1 187,69","1 198,58",7539,0,0,11.09.2018,9,2018,1,11.09.2018,XAUUSD,"0,002","0,23","0,008","0,006","0,12","0,000","0,0193","-0,24","1 195,09","1 227,60","9,22","0,38","-3,15","0,98","1,03","0,95","11,65","0,86","0,00","12,59","21,08","25,22","36,20",0,"2,00",,,
1536710400,"1 197,96","1 208,44","1 192,66","1 206,09",7878,0,0,12.09.2018,9,2018,2,12.09.2018,XAUUSD,"0,006","0,63","0,007","0,006","0,11","0,001","0,0606","-0,24","1 195,67","1 226,24","9,50","1,10","-2,12","1,32","1,01","0,96","15,78","9,10","0,00","15,69","20,17","12,51","36,31",0,"3,00",,,
1536796800,"1 206,90","1 212,61","1 200,14","1 201,35",11500,0,0,13.09.2018,9,2018,3,13.09.2018,XAUUSD,"-0,004","-0,39","0,007","0,006","0,11","0,001","0,1412","-0,24","1 196,00","1 224,75","9,57","0,56","-2,45","1,04","1,03","0,97","12,47","0,00","7,48","16,27","23,94","19,09","36,50",0,"4,00",,,
1536883200,"1 201,36","1 208,53","1 192,89","1 193,54",51143,0,0,14.09.2018,9,2018,4,14.09.2018,XAUUSD,"-0,007","-0,65","0,006","0,006","0,10","0,001","0,1144","-0,24","1 196,86","1 223,11","8,33","-0,40","-3,55","1,31","1,01","0,97","15,64","0,00","0,00","16,69","24,56","19,09","36,49",-1,"1,00","4,00",,
1537142400,"1 193,92","1 204,78","1 192,79","1 201,29",46646,0,0,17.09.2018,9,2018,0,17.09.2018,XAUUSD,"0,006","0,65","0,006","0,006","0,10","0,001","0,0939","-0,24","1 198,10","1 221,92","6,62","0,48","-3,12","1,01","0,97","0,95","11,99","0,00","0,00","16,76","19,78","8,25","36,31",0,"1,00","1,00",,
1537228800,"1 201,24","1 203,51","1 195,85","1 198,21",52977,0,0,18.09.2018,9,2018,1,18.09.2018,XAUUSD,"-0,003","-0,26","0,006","0,006","0,10","0,000","0,0399","-0,23","1 198,72","1 220,71","5,89","-0,09","-3,82","0,64","0,94","0,96","7,66","0,00","3,06","16,79","16,55","0,73","36,03",-1,"1,00","1,00",,
1537315200,"1 197,08","1 206,17","1 197,08","1 203,87",45709,0,0,19.09.2018,9,2018,2,19.09.2018,XAUUSD,"0,005","0,47","0,006","0,006","0,10","0,000","0,0402","-0,23","1 199,33","1 219,64","5,68","0,80","-2,78","0,76","0,95","0,95","9,09","2,66","0,00","15,35","16,57","3,82","35,77",0,"1,00","1,00",,
1537401600,"1 203,95","1 208,41","1 201,27","1 207,03",46079,0,0,20.09.2018,9,2018,3,20.09.2018,XAUUSD,"0,003","0,26","0,006","0,006","0,10","0,000","0,0647","-0,23","1 199,83","1 218,72","5,86","1,23","-2,00","0,59","0,94","0,95","7,14","0,00","4,19","15,47","16,40","2,91","35,28",0,"2,00",,,
1537488000,"1 207,09","1 210,99","1 191,78","1 199,27",55238,0,0,21.09.2018,9,2018,4,21.09.2018,XAUUSD,"-0,006","-0,64","0,006","0,006","0,10","0,001","0,0790","-0,22","1 200,01","1 217,69","5,78","-0,13","-3,19","1,61","0,98","0,97","19,21","2,58","0,00","16,12","15,96","0,49","34,80",-1,"1,00","2,00",,
1537747200,"1 198,78","1 204,14","1 194,39","1 198,74",46833,0,0,24.09.2018,9,2018,0,24.09.2018,XAUUSD,"0,000","-0,04","0,006","0,006","0,10","0,000","-0,0575","-0,22","1 200,63","1 216,62","4,75","-0,40","-3,77","0,82","0,97","0,97","9,75","0,00","2,61","11,99","18,20","20,57","35,04",-1,"2,00",,,
1537833600,"1 198,48","1 203,30","1 197,05","1 201,08",41576,0,0,25.09.2018,9,2018,1,25.09.2018,XAUUSD,"0,002","0,20","0,005","0,006","0,08","0,000","-0,0983","-0,21","1 200,41","1 215,65","4,60","0,14","-3,16","0,52","0,89","0,97","6,25","0,00","2,66","12,10","10,72","6,02","34,72",0,"1,00","2,00",,
1537920000,"1 200,74","1 202,42","1 190,48","1 194,25",53747,0,0,26.09.2018,9,2018,2,26.09.2018,XAUUSD,"-0,006","-0,57","0,005","0,006","0,08","0,000","-0,0705","-0,21","1 199,64","1 214,67","4,10","-1,31","-4,98","1,00","0,91","0,97","11,94","0,00","0,00","10,91","10,85","0,25","34,31",-1,"1,00","1,00",,
1538006400,"1 193,83","1 198,57","1 181,81","1 182,69",50402,0,0,27.09.2018,9,2018,3,27.09.2018,XAUUSD,"-0,010","-0,97","0,005","0,006","0,08","-0,001","-0,2079","-0,21","1 198,81","1 213,62","5,45","-2,96","-5,68","1,42","0,92","0,98","16,76","0,00","0,00","10,43","9,93","2,46","34,14",-1,"2,00",,,
1538092800,"1 182,32","1 193,77","1 180,62","1 191,91",48307,0,0,28.09.2018,9,2018,4,28.09.2018,XAUUSD,"0,008","0,78","0,005","0,006","0,08","0,000","-0,0745","-0,20","1 198,15","1 212,77","5,36","-1,16","-3,89","1,11","0,94","0,99","13,15","0,00","0,00","10,10","9,86","1,19","33,78",-1,"3,00",,,
1538352000,"1 192,20","1 192,35","1 184,56","1 188,47",49054,0,0,01.10.2018,10,2018,0,01.10.2018,XAUUSD,"-0,003","-0,29","0,005","0,006","0,08","0,000","-0,1127","-0,20","1 197,63","1 211,80","5,72","-1,60","-4,08","0,66","0,93","0,99","7,79","0,00","3,94","10,22","10,83","2,88","33,48",-1,"4,00",,,
